"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.213.156.191","8080","Korea, Republic of","SOCKS4","Anonymous","7429 ms","✔️","1/13/2026, 4:59:07 PM"
"8.213.156.191","5060","Korea, Republic of","SOCKS4","Anonymous","7437 ms","✔️","1/13/2026, 4:59:07 PM"
"8.213.156.191","199","Korea, Republic of","SOCKS4","Anonymous","7503 ms","✔️","1/13/2026, 4:59:07 PM"
"8.213.156.191","3128","Korea, Republic of","SOCKS4","Anonymous","7508 ms","✔️","1/13/2026, 4:59:07 PM"
"8.213.156.191","202","Korea, Republic of","SOCKS4","Anonymous","7509 ms","✔️","1/13/2026, 4:59:07 PM"
"8.213.156.191","3129","Korea, Republic of","SOCKS4","Anonymous","7517 ms","✔️","1/13/2026, 4:59:07 PM"
"8.137.62.53","80","Unknown","SOCKS4","Anonymous","7556 ms","✔️","1/13/2026, 4:58:06 PM"
"92.204.54.29","9100","France","SOCKS4","Anonymous","7652 ms","✔️","1/13/2026, 5:02:52 PM"
"62.60.131.180","4102","Iran, Islamic Republic of","SOCKS5","Anonymous","7793 ms","✔️","1/13/2026, 4:51:52 PM"
"5.199.166.252","9084","Singapore","SOCKS5","Anonymous","7907 ms","✔️","1/13/2026, 4:48:38 PM"
"5.199.166.233","9086","Singapore","SOCKS4","Anonymous","7964 ms","✔️","1/13/2026, 4:48:29 PM"
"5.199.166.243","9063","Singapore","SOCKS4","Anonymous","7983 ms","✔️","1/13/2026, 4:48:29 PM"
"88.216.68.89","9064","United States","SOCKS5","Anonymous","8004 ms","✔️","1/13/2026, 5:01:24 PM"
"47.91.110.148","10","United Arab Emirates","SOCKS5","Anonymous","8032 ms","✔️","1/13/2026, 4:47:11 PM"
"202.62.42.167","1080","Cambodia","SOCKS5","Anonymous","8078 ms","✔️","1/13/2026, 4:28:34 PM"
"64.227.131.240","1080","India","SOCKS5","Anonymous","8194 ms","✔️","1/13/2026, 4:52:19 PM"
"82.223.165.28","4733","Spain","SOCKS5","Anonymous","8231 ms","✔️","1/13/2026, 5:00:07 PM"
"88.216.215.148","9098","Lithuania","SOCKS4","Anonymous","8362 ms","✔️","1/13/2026, 5:01:17 PM"
"109.168.173.173","1080","Russian Federation","SOCKS5","Anonymous","8509 ms","✔️","1/13/2026, 3:45:56 PM"
"90.189.165.238","1080","Russian Federation","SOCKS5","Anonymous","8665 ms","✔️","1/13/2026, 5:02:08 PM"
"5.199.166.65","9097","Singapore","SOCKS4","Anonymous","8681 ms","✔️","1/13/2026, 4:48:39 PM"
"36.255.98.180","7850","Taiwan, Province of China","SOCKS5","Anonymous","8797 ms","✔️","1/13/2026, 4:35:41 PM"
"5.199.166.234","9098","Singapore","SOCKS4","Anonymous","9020 ms","✔️","1/13/2026, 4:48:30 PM"
"121.43.146.222","9080","China","SOCKS5","Anonymous","9147 ms","✔️","1/13/2026, 3:51:51 PM"
"120.25.189.254","3129","China","SOCKS5","Anonymous","9161 ms","✔️","1/13/2026, 3:51:05 PM"
"5.199.173.103","9068","Lithuania","SOCKS4","Anonymous","9210 ms","✔️","1/13/2026, 4:48:39 PM"
"5.199.166.235","9097","Singapore","SOCKS4","Anonymous","9516 ms","✔️","1/13/2026, 4:48:30 PM"
"5.199.169.254","9113","Lithuania","SOCKS4","Anonymous","10034 ms","✔️","1/13/2026, 4:48:40 PM"
"5.199.166.248","9094","Singapore","SOCKS4","Anonymous","10055 ms","✔️","1/13/2026, 4:48:32 PM"
"8.213.156.191","85","Korea, Republic of","SOCKS5","Anonymous","10131 ms","✔️","1/13/2026, 4:59:09 PM"
"8.213.156.191","1080","Korea, Republic of","SOCKS5","Anonymous","10137 ms","✔️","1/13/2026, 4:59:10 PM"
"8.213.156.191","808","Korea, Republic of","SOCKS5","Anonymous","10225 ms","✔️","1/13/2026, 4:59:10 PM"
"88.216.68.91","9063","United States","SOCKS5","Anonymous","10318 ms","✔️","1/13/2026, 5:01:27 PM"
"88.216.68.12","9109","United States","SOCKS4","Anonymous","10318 ms","✔️","1/13/2026, 5:01:20 PM"
"5.199.166.242","9086","Singapore","SOCKS5","Anonymous","10342 ms","✔️","1/13/2026, 4:48:31 PM"
"8.213.156.191","8443","Korea, Republic of","SOCKS5","Anonymous","10428 ms","✔️","1/13/2026, 4:59:12 PM"
"88.216.68.12","9113","United States","SOCKS5","Anonymous","10437 ms","✔️","1/13/2026, 5:01:20 PM"
"8.213.156.191","7010","Korea, Republic of","SOCKS5","Anonymous","10472 ms","✔️","1/13/2026, 4:59:10 PM"
"8.213.156.191","4145","Korea, Republic of","SOCKS5","Anonymous","10511 ms","✔️","1/13/2026, 4:59:20 PM"
"103.183.75.77","3128","Indonesia","SOCKS5","Anonymous","10567 ms","✔️","1/13/2026, 3:40:38 PM"
"5.199.166.65","9113","Singapore","SOCKS5","Anonymous","10646 ms","✔️","1/13/2026, 4:48:41 PM"
"8.213.156.191","80","Unknown","SOCKS5","Anonymous","11019 ms","✔️","1/13/2026, 4:59:11 PM"
"88.216.68.10","9094","United States","SOCKS5","Anonymous","11158 ms","✔️","1/13/2026, 5:01:20 PM"
"88.216.68.10","9070","United States","SOCKS4","Anonymous","11161 ms","✔️","1/13/2026, 5:01:20 PM"
"88.216.215.146","9067","Lithuania","SOCKS4","Anonymous","11390 ms","✔️","1/13/2026, 5:01:19 PM"
"88.216.68.12","9094","United States","SOCKS5","Anonymous","11403 ms","✔️","1/13/2026, 5:01:21 PM"
"140.82.35.234","44444","Germany","SOCKS4","Anonymous","13662 ms","✔️","1/13/2026, 3:56:18 PM"
"5.199.173.161","9084","Lithuania","SOCKS4","Anonymous","16935 ms","✔️","1/13/2026, 4:48:47 PM"
"5.199.173.161","9091","Lithuania","SOCKS4","Anonymous","17033 ms","✔️","1/13/2026, 4:48:47 PM"
"104.18.65.115","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","2105","socks4","4404","94","2026-01-13T07:17:51.439Z","100","11254","11255"
"112.78.177.136","elite","AS17451","ID","Biznet Networks","181","Metronet","5678","socks4","3925","93","2026-01-13T09:05:22.021Z","98","4263","4371"
"138.201.21.232","elite","AS24940","DE","Hetzner Online GmbH","19","Hetzner","23649","socks4","4811","90","2026-01-13T08:46:50.328Z","100","466","466"
"143.244.184.250","elite","AS14061","US","DigitalOcean, LLC","140","DigitalOcean, LLC","37237","socks4","3102","85","2026-01-13T06:14:30.529Z","100","11245","11253"
"37.99.254.217","elite","AS45015","IT","GENY Communications SRL","66","GENY","5678","socks4","3406","84","2026-01-13T07:26:50.429Z","80","8987","11297"
"82.196.25.134","elite","AS30781","FR","Datacenter DZ","15","Datacenter DZD","7497","socks5","1510","81","2026-01-13T06:57:49.421Z","100","11289","11297"
"85.99.122.164","elite","AS47331","TR","TurkTelecom","49","Turk Telekomunikasyon A.S","4153","socks4","3387","81","2026-01-13T07:46:49.614Z","100","11287","11308"
"163.172.137.49","elite","AS12876","FR","Online S.A.S.","10","ONLINE","16379","socks4","2499","81","2026-01-13T09:51:12.518Z","67","3066","4553"
"178.132.0.94","elite","AS49981","NL","WorldStream B.V.","17","Worldstream","12088","socks4","2313","81","2026-01-13T09:38:19.711Z","100","1941","1942"
"169.61.46.13","elite","AS36351","US","SoftLayer","128","SoftLayer Technologies, Inc","7563","socks4","3897","79","2026-01-13T05:56:05.941Z","100","748","748"
"104.193.172.139","elite","AS54643","CA","Idigital Internet Inc.","147","Idigital Internet Inc","53556","socks4","4696","78","2026-01-13T08:46:20.536Z","99","1944","1956"
"113.231.150.20","elite","AS4837","CN","CNC Group CHINA169 Liaoning Province Network","253","N/A","1080","socks4","4593","78","2026-01-13T08:51:45.616Z","80","9020","11253"
"116.99.228.229","elite","AS24086","VN","Viettel Corporation","195","Viettel Group","24634","socks4","4586","77","2026-01-13T07:08:05.317Z","80","458","572"
"75.119.205.154","elite","AS26347","US","New Dream Network","146","DreamHost","23456","socks5","5202","77","2026-01-13T05:15:01.427Z","76","8512","11254"
"8.210.150.195","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","255","Alibaba.com Singapore E-Commerce Private Limited","26666","socks5","4710","77","2026-01-13T07:09:40.530Z","98","10944","11219"
"202.93.229.2","elite","AS38758","ID","PT. HIPERNET INDODATA","175","Hypernet","8080","socks4","4782","77","2026-01-13T06:56:40.213Z","87","9755","11258"
"103.30.0.5","elite","AS131778","ID","PT. Dian Nuswantoro Teknologi","172","N/A","4145","socks4","4297","77","2026-01-13T08:52:12.434Z","99","4447","4503"
"62.171.150.48","elite","AS51167","DE","Research Machines","6","St Nicholas VC  Middle School","21927","socks4","2284","77","2026-01-13T06:01:40.913Z","40","4569","11297"
"202.179.184.35","elite","AS38750","ID","Telemedia Dinamika Sarana, PT","165","TDS JMB","5430","socks4","1212","77","2026-01-13T10:22:17.922Z","98","4189","4263"
"169.239.45.51","elite","AS327922","ZA","ispot-core","186","N/A","4153","socks4","3175","73","2026-01-13T05:13:50.327Z","46","5142","11296"
"68.183.25.78","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","23017","socks5","3423","73","2026-01-13T08:51:20.740Z","67","7478","11227"
"138.124.184.63","elite","AS209847","US","WorkTitans B.V.","84","WorkTitans B.V","21653","socks4","2711","73","2026-01-13T09:30:52.319Z","63","1966","3100"
"185.43.249.148","elite","AS62206","UA","Pitline ltd","37","N/A","39316","socks4","4897","72","2026-01-13T07:46:00.325Z","100","4577","4583"
"51.38.177.96","elite","AS16276","FR","OVH SAS","16","OVH","7497","socks5","2995","72","2026-01-13T08:44:03.513Z","100","11213","11219"
"51.89.116.108","elite","AS16276","GB","OVH SAS","10","OVH GmbH","16276","socks4","4491","72","2026-01-13T05:40:45.743Z","99","11148","11261"
"103.36.35.251","elite","AS131111","ID","PT Mora Telematika Indonesia","171","PT Tunas Sukses Mandiri","5678","socks4","4301","72","2026-01-13T09:38:45.318Z","100","2781","2789"
"202.40.177.186","elite","AS23991","BD","Ranks ITT","184","Ranks ITT Ltd.","1088","socks4","2798","70","2026-01-13T09:17:15.628Z","90","1028","1144"
"188.68.236.123","elite","AS197226","PL","Sprint S.A","29","Sprint S.A.","3128","socks5","4209","70","2026-01-13T09:07:07.237Z","28","3152","11197"
"171.250.220.2","elite","AS7552","VN","Viettel Corporation","189","VIETEL","1080","socks4","4001","70","2026-01-13T08:26:52.550Z","73","1085","1481"
"92.86.92.126","elite","AS9050","RO","Romtelecom","47","N/A","42740","socks4","4894","70","2026-01-13T07:37:13.230Z","98","4500","4583"
"45.3.36.116","elite","AS200373","US","3xK Tech GmbH","90","3xK Tech GmbH","9090","socks4","2295","70","2026-01-13T10:29:27.328Z","47","955","2029"
"85.25.177.53","elite","AS29066","FR","BSB-Service","0","BSB-Service GmbH","58851","socks4","4403","69","2026-01-13T08:07:21.725Z","100","4104","4104"
"205.178.186.148","elite","AS19871","US","Network Solutions, LLC","102","Network Solutions, LLC","8443","socks4","3833","69","2026-01-13T09:10:09.429Z","100","4177","4186"
"110.78.149.43","elite","AS131090","TH","CAT-BB","182","N/A","4145","socks4","2009","69","2026-01-13T07:33:24.432Z","76","8516","11146"
"195.208.61.116","elite","AS62240","GB","Clouvider Limited","16","Qwarta LLC","52803","socks4","3974","69","2026-01-13T08:58:19.443Z","100","11249","11264"
"103.220.42.180","elite","AS55352","IN","Microscan Internet Limited","124","HI5 Broadband Services","58456","socks4","4198","69","2026-01-13T06:08:33.635Z","99","11150","11221"
"1.0.0.84","elite","AS13335","AU","Cloudflare, Inc","7","APNIC and Cloudflare DNS Resolver project","80","socks4","2721","69","2026-01-13T06:36:18.539Z","100","11314","11316"
"110.76.129.229","elite","AS59362","BD","KS Network Limited","296","N/A","5678","socks4","4398","69","2026-01-13T08:20:50.634Z","98","11026","11288"
"167.172.109.12","elite","AS14061","DE","DigitalOcean, LLC","11","DigitalOcean, LLC","43633","socks4","3596","69","2026-01-13T07:46:00.045Z","100","4070","4075"
"43.231.192.105","elite","AS132255","NZ","PrimoWireless Ltd","294","PrimoWireless Ltd","4145","socks4","5006","69","2026-01-13T09:00:56.418Z","100","2833","2843"
"27.192.201.14","elite","AS4837","CN","China Unicom Shandong Province Network","173","N/A","9000","socks5","3394","69","2026-01-13T08:34:08.027Z","98","463","473"
"102.64.116.1","elite","AS328500","CG","A.M.C Telecom","203","A.M.C Telecom","4145","socks4","4094","69","2026-01-13T05:46:19.348Z","98","11105","11291"
"86.84.116.129","elite","AS1136","NL","KPN B.V.","63","N/A","8080","socks4","2721","69","2026-01-13T09:18:08.533Z","99","1093","1104"
"96.126.124.197","elite","AS63949","US","Akamai Technologies, Inc.","117","Linode","801","socks4","4974","68","2026-01-13T06:40:29.216Z","99","3204","3228"
"172.104.233.184","elite","AS63949","DE","Akamai Technologies","7","Linode","8080","socks4","5288","68","2026-01-13T06:33:51.019Z","100","3674","3675"
"103.79.96.205","elite","AS64308","ID","PT IndoDev Niaga Internet","178","PT IndoDev Niaga Internet","4153","socks4","4494","68","2026-01-13T10:30:46.513Z","99","11148","11216"
"200.123.109.166","elite","AS11664","AR","Telmex Argentina S.A","254","Clinica De Ojos Cordoba Privad","4153","socks4","4183","68","2026-01-13T09:37:52.432Z","100","1479","1485"
"209.126.4.217","elite","AS40021","US","Contabo Inc.","99","Contabo Inc","39757","socks4","2800","67","2026-01-13T07:44:18.931Z","100","4178","4191"
"183.111.202.68","elite","AS4766","KR","Korea Telecom","277","Kornet","80","socks4","5003","67","2026-01-13T07:38:52.612Z","100","4015","4030"
"45.128.133.145","elite","AS206804","BE","EstNOC OY","14","ESTNOC-GLOBAL","1080","socks4","3411","67","2026-01-13T09:46:45.417Z","81","3267","4047"
"27.40.93.117","elite","AS17816","CN","China Unicom Guangdong Province Network","165","N/A","38801","socks5","3827","67","2026-01-13T07:01:31.534Z","24","2672","11270"
"131.234.22.29","elite","AS680","DE","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","13","Universitaet Paderborn","80","socks5","2781","67","2026-01-13T08:58:44.717Z","91","3992","4394"
"89.144.34.231","elite","AS215649","DE","Noel David Georg trading as SN-TUX","15","GHOSTnet GmbH","13800","socks4","3783","65","2026-01-13T10:29:53.612Z","35","3955","11146"
"147.182.138.236","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","53846","socks4","4801","65","2026-01-13T07:27:41.936Z","99","11117","11175"
"79.141.173.161","elite","AS202015","US","N/A","125","Hostzealot LTD","9300","socks5","3092","65","2026-01-13T07:09:41.418Z","22","2427","11195"
"89.237.35.129","elite","AS20485","RU","multi-origin SUTTK","74","N/A","51549","socks4","4487","65","2026-01-13T08:47:42.343Z","99","11132","11190"
"20.122.245.43","elite","AS8075","US","Microsoft Corporation","100","Microsoft Azure Cloud (eastus2)","8080","socks4","3215","65","2026-01-13T06:14:06.541Z","100","3426","3427"
"64.225.28.168","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","38461","socks4","4907","65","2026-01-13T08:56:58.137Z","89","9988","11178"
"74.207.251.162","elite","AS63949","US","Akamai Technologies, Inc.","156","Linode","62322","socks5","4304","65","2026-01-13T08:52:12.124Z","99","11101","11201"
"119.148.40.186","elite","AS23923","BD","Agni Systems Limited","282","Agni Systems Ltd.","9990","socks4","1792","65","2026-01-13T05:38:19.444Z","96","4340","4533"
"5.78.85.100","elite","AS212317","US","Hetzner Online GmbH","164","Hetzner Online GmbH","8080","socks4","4699","65","2026-01-13T06:32:13.413Z","100","3218","3221"
"171.243.24.7","elite","AS7552","VN","Viettel Corporation","198","VIETEL","24914","socks4","2799","65","2026-01-13T07:34:43.015Z","71","3208","4523"
"124.121.176.254","elite","AS17552","TH","TRUE","221","N/A","4145","socks4","4812","65","2026-01-13T08:35:41.229Z","59","6544","11175"
"91.226.97.57","elite","AS64080","ES","SYN-UK","19","Amberway Development LTD","80","socks4","1590","65","2026-01-13T10:35:10.946Z","100","3744","3745"
"2.196.207.153","elite","AS16232","IT","Telecom Italia Mobile","75","Telecom Italia S.p.A.","8081","socks4","4103","65","2026-01-13T09:38:19.635Z","98","3751","3819"
"132.148.142.178","elite","AS398101","US","GoDaddy.com, LLC","140","GoDaddy.com, LLC","17043","socks4","3594","65","2026-01-13T05:58:29.720Z","100","3372","3375"
"66.29.138.168","elite","AS22612","US","Namecheap, Inc.","152","Namecheap, Inc.","52904","socks4","3397","65","2026-01-13T08:54:19.021Z","97","3198","3302"
"190.57.131.158","elite","AS22724","EC","Puntonet S.A.","176","Puntonet S.A","1080","socks4","3186","65","2026-01-13T08:49:31.038Z","94","3602","3819"
"36.89.218.67","elite","AS7713","ID","PT. Telekomunikasi Indonesia","221","Telekomunikasi Indonesia","1080","socks4","4826","65","2026-01-13T09:18:33.241Z","90","10131","11236"
"91.200.114.58","elite","AS48957","UA","Joint Ukrainian American Enterprise \"Telecommunications Resource Center\" ltd","36","Integra-Media Ltd","55749","socks4","4694","65","2026-01-13T09:08:23.814Z","87","3891","4478"
"213.136.75.85","elite","AS51167","FR","Contabo GmbH","9","Contabo GmbH","50573","socks4","4081","65","2026-01-13T08:41:22.016Z","100","4603","4607"
"197.245.170.6","elite","AS11845","ZA","Vox Telecom","188","Vox Telecom (Pty) Ltd","31518","socks4","4095","65","2026-01-13T06:52:08.047Z","94","10585","11225"
"103.66.232.169","elite","AS134014","IN","NET 4 U SERVICES","122","N/A","4145","socks4","4686","65","2026-01-13T09:00:03.233Z","99","11140","11229"
"94.142.142.140","elite","AS209641","RU","I-servers LTD","62","POWER-SERVERS-ROLE-ORG","3128","socks4","3724","65","2026-01-13T10:33:50.744Z","99","11212","11302"
"46.28.111.54","elite","AS197019","CZ","WEDOS Internet","17","WEDOS hosting services","1080","socks4","4393","65","2026-01-13T08:53:02.817Z","91","10263","11281"
"45.128.133.1","elite","AS206804","BE","EstNOC OY","14","ESTNOC-GLOBAL","1080","socks4","4967","65","2026-01-13T09:02:43.417Z","100","4573","4592"
"185.215.53.217","elite","AS205368","AM","Fnet LLC","65","N/A","3629","socks4","2581","65","2026-01-13T09:16:50.032Z","100","4541","4545"
"163.53.204.178","elite","AS58898","IN","Rainbow communications India Pvt Ltd","217","Rainbow communications India Pvt Ltd","9813","socks5","3017","65","2026-01-13T08:58:44.741Z","98","4470","4564"
"75.163.174.120","elite","AS209","US","CenturyLink Communications, LLC","127","CenturyLink Communications, LLC","8080","socks4","4375","65","2026-01-13T09:56:08.922Z","98","3521","3577"
"103.134.214.131","elite","AS136103","ID","Universitas Semarang","175","Universitas Semarang, y","1648","socks4","5103","65","2026-01-13T08:35:41.225Z","97","4409","4541"
"199.188.89.136","elite","AS64200","US","Vivid-hosting LLC","146","Vivid-hosting LLC","9000","socks4","2975","65","2026-01-13T05:13:50.443Z","100","11235","11253"
"115.127.2.229","elite","AS24342","BD","bracNet","157","BRAC BDMail Network Ltd","5678","socks4","4098","65","2026-01-13T06:30:10.913Z","97","4433","4579"
"179.107.83.235","elite","AS52545","BR","BJ NET Provedor de Internet Ltda. - ME","201","BJ NET Provedor de Internet Ltda. - ME","5678","socks4","3012","65","2026-01-13T06:01:41.043Z","99","11186","11300"
"94.131.7.1","elite","AS29632","UA","Netassist Limited","30","DDoS protected","31477","socks4","2784","65","2026-01-13T06:33:50.818Z","100","4574","4582"
"116.111.113.92","elite","AS7552","VN","Viettel Group","192","VIETTEL","6666","socks4","4292","65","2026-01-13T05:39:31.216Z","82","9309","11296"
"192.12.113.233","elite","AS61942","BR","Turbonet Telecom Ltda","224","Turbonet Telecom Ltda","4145","socks4","4288","65","2026-01-13T07:49:42.931Z","19","2201","11290"
"171.253.61.51","elite","AS7552","VN","Viettel Corporation","200","VIETEL","1080","socks4","4726","65","2026-01-13T09:04:57.549Z","79","3463","4405"
"103.23.100.1","elite","AS58400","ID","Universitas Negeri Semarang, y","177","UNNES","4145","socks4","4091","65","2026-01-13T09:13:41.232Z","100","2929","2941"
"202.40.179.138","elite","AS23991","BD","Ranks ITT","204","Ranks ITT Ltd.","6969","socks4","3926","65","2026-01-13T09:39:40.447Z","76","3251","4302"
"185.136.150.252","elite","AS206206","IQ","Kurdistan Net 1","72","N/A","4145","socks4","3685","65","2026-01-13T10:26:46.726Z","99","4468","4504"
"192.81.225.9","elite","AS32678","CA","Fidalia Networks Inc","97","DSA Consultants","33140","socks4","3089","65","2026-01-13T05:36:44.550Z","100","11252","11306"
"190.104.219.148","elite","AS11014","AR","CPS","250","NOVIT SA","4153","socks4","4491","65","2026-01-13T09:22:26.716Z","99","4239","4269"
"103.85.103.1","elite","AS135788","IN","Vedant Broadband","137","N/A","5678","socks4","3083","65","2026-01-13T09:19:25.436Z","99","4454","4487"
"23.88.50.89","elite","AS24940","DE","Hetzner Online GmbH","62","Hetzner","11339","socks4","4813","65","2026-01-13T08:01:25.138Z","100","4546","4550"
"202.79.34.96","elite","AS17501","NP","WorldLink Communications","212","N/A","5678","socks4","4487","65","2026-01-13T08:27:19.725Z","64","7210","11234"
"103.59.203.189","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","137","NET 4 U Services PVT LTD","4145","socks4","613","65","2026-01-13T06:30:11.114Z","99","11182","11257"
"110.78.146.11","elite","AS131090","TH","CAT-BB","179","N/A","4145","socks4","4306","65","2026-01-13T10:24:06.243Z","82","9348","11331"
"91.230.138.11","elite","AS51200","RU","IPUnnumbered","73","N/A","4145","socks4","5001","65","2026-01-13T06:52:34.936Z","99","11187","11316"
"86.13.72.166","elite","AS5089","GB","Virgin Media Limited","36","Vmcbbuk","8080","socks4","3320","65","2026-01-13T09:44:05.313Z","100","2933","2938"
"187.189.81.144","elite","AS22884","MX","Total Play Telecomunicaciones SA De CV","177","Total Play Telecomunicaciones SA De CV","4153","socks4","4976","65","2026-01-13T10:30:20.018Z","99","11075","11158"

