"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"173.245.49.69","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","28","100","82","82","2026-02-11T16:19:12.326Z","515"
"173.245.49.64","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","28","100","82","82","2026-02-11T16:22:23.282Z","608"
"173.245.49.10","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","28","100","82","82","2026-02-11T16:15:52.728Z","198"
"160.123.255.71","elite","AS328486","ZA","Old Mutual Life Assurance Company (South Africa) Limited","7","Old Mutual","80","http","27","100","82","82","2026-02-11T16:15:29.307Z","162"
"173.245.49.101","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","27","100","82","82","2026-02-11T16:03:04.404Z","212"
"173.245.49.160","elite","AS13335","CA","Cloudflare, Inc.","9","Cloudflare, Inc.","80","http","27","100","82","82","2026-02-11T16:15:56.735Z","915"
"173.245.49.150","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","27","100","128","128","2026-02-11T16:11:08.429Z","798"
"159.112.235.64","elite","AS209242","US","Cloudflare London, LLC","4","Confluence Technologies","80","http","26","100","81","81","2026-02-11T16:18:38.094Z","239"
"173.245.49.225","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","26","100","82","82","2026-02-11T16:22:26.315Z","238"
"173.245.49.48","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","25","100","82","82","2026-02-11T16:19:13.483Z","545"
"173.245.49.222","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","23","100","82","82","2026-02-11T16:22:19.286Z","126"
"173.245.49.137","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","22","100","82","82","2026-02-11T16:10:59.590Z","614"
"173.245.49.112","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","21","96","23","24","2026-02-11T16:03:04.915Z","259"
"173.245.49.231","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","21","100","82","82","2026-02-11T16:22:26.810Z","224"
"173.245.49.163","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","21","100","82","82","2026-02-11T16:19:12.870Z","788"
"173.245.49.161","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","20","100","82","82","2026-02-11T16:15:53.201Z","163"
"173.245.49.105","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","20","100","81","81","2026-02-11T16:11:01.606Z","259"
"173.245.49.121","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","19","100","82","82","2026-02-11T16:19:15.027Z","511"
"173.245.49.242","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","19","100","82","82","2026-02-11T16:15:54.702Z","493"
"173.245.49.122","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","19","100","82","82","2026-02-11T16:15:53.701Z","3506"
"173.245.49.219","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","82","82","2026-02-11T16:19:15.656Z","265"
"173.245.49.26","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","82","82","2026-02-11T16:11:01.102Z","222"
"173.245.49.91","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","15","100","82","82","2026-02-11T16:19:14.068Z","1278"
"173.245.49.119","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","15","100","82","82","2026-02-11T16:11:08.978Z","407"
"173.245.49.102","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","14","100","82","82","2026-02-11T16:10:59.000Z","259"
"62.87.154.36","elite","AS12741","PL","DIALOGNET","23","N/A","80","socks5","3","100","789","789","2026-02-11T14:28:00.820Z","4384"
"115.76.248.226","elite","AS7552","VN","VIETELGPRS","189","GPRS Services","8080","socks5","2","82","9304","11347","2026-02-11T15:48:05.831Z","4606"
"92.252.239.27","elite","AS12389","RU","PJSC Rostelecom","72","Ulyanovsk Branch of Rostelecom","7788","socks5","2","61","2774","4582","2026-02-11T14:59:06.934Z","4189"
"45.60.186.208","elite","AS19551","US","Incapsula Inc","4","Incapsula Inc","27488","socks5","2","100","11299","11303","2026-02-11T15:36:49.544Z","1720"
"122.141.111.80","elite","AS4837","CN","CNC Group CHINA169 Jilin Province Network","247","N/A","38801","socks5","2","56","6355","11377","2026-02-11T15:48:09.244Z","5222"
"195.110.38.190","elite","AS48715","IR","Sefroyek Pardaz Engineering PJSC","72","Sefroyek Pardaz Engineering Co. LTD","1080","socks5","2","41","4641","11425","2026-02-11T14:09:23.339Z","302"
"68.183.25.78","elite","AS14061","US","DigitalOcean, LLC","88","DigitalOcean, LLC","23017","socks5","2","67","7680","11429","2026-02-11T14:59:42.441Z","2004"
"188.40.94.107","elite","AS24940","DE","Hetzner Online GmbH","12","Hetzner","14503","socks5","2","89","10143","11421","2026-02-11T14:55:24.717Z","1615"
"37.235.48.19","elite","AS57169","PL","EDIS GmbH","22","EDIS GmbH","80","socks5","2","100","11432","11459","2026-02-11T15:36:37.529Z","1499"
"38.127.172.42","elite","AS174","US","Cogent Communications","84","Torlandia Trading SRL","46656","socks5","2","100","11372","11388","2026-02-11T14:09:51.231Z","2694"
"91.90.114.237","elite","AS49787","PL","STRONGPC","29","N/A","1080","socks5","2","91","10544","11585","2026-02-11T15:32:56.824Z","3014"
"119.29.84.133","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","241","Tencent cloud computing (Beijing) Co., Ltd.","20806","socks5","2","89","10104","11408","2026-02-11T15:12:24.644Z","4568"
"159.223.163.20","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","44171","socks5","1","41","4739","11492","2026-02-11T14:54:19.621Z","3796"
"117.66.172.179","elite","AS4134","CN","Chinanet","267","Chinanet AH","20008","socks5","1","15","1677","11485","2026-02-11T15:01:46.618Z","3384"
"159.65.116.119","elite","AS14061","DE","DigitalOcean, LLC","8","DigitalOcean, LLC","30199","socks5","1","97","11190","11477","2026-02-11T14:05:47.441Z","3767"
"5.161.42.131","elite","AS213230","US","Hetzner Online GmbH","92","Hetzner Online GmbH","97","socks5","1","58","6658","11481","2026-02-11T14:05:37.137Z","4996"
"205.196.220.122","elite","AS26347","US","New Dream Network","176","DreamHost","52586","socks5","1","78","8914","11456","2026-02-11T14:13:08.142Z","4704"
"31.128.248.2","elite","AS208139","UA","ISP Avator","34","\"Merlin-Telekom\" LLC","1080","socks5","1","99","11244","11412","2026-02-11T15:44:43.017Z","5025"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","57238","socks5","1","100","11453","11488","2026-02-11T14:45:25.845Z","4319"
"159.69.117.155","elite","AS24940","DE","Hetzner Online GmbH","12","Hetzner","42572","socks5","1","65","7466","11521","2026-02-11T14:35:37.725Z","1890"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","45","TheFirst","20000","socks5","1","100","40","40","2025-08-28T07:53:43.589Z","35"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","4930","socks5","1","58","6674","11512","2026-02-11T15:46:19.415Z","4889"
"110.42.188.54","elite","AS45090","CN","China Internet Network Information Center","269","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks5","1","77","8884","11594","2026-02-11T15:21:32.544Z","4792"

